id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
12,2013000013,2013000013,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:12:00,1,720,3.85,-73.976761,40.75919,-73.940315,40.799
13,2013000014,2013000014,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:04:00,6,240,0.85,-74.007973,40.747204,-74.007301,40.738178
14,2013000015,2013000015,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,2,180,1.52,-73.954117,40.778343,-73.941818,40.795479
15,2013000016,2013000016,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:09:00,2,540,2.48,-74.001732,40.719387,-73.995857,40.748917
16,2013000017,2013000017,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:07:00,4,420,1.49,-73.985603,40.744263,-73.969627,40.757374
17,2013000018,2013000018,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:07:00,3,420,1.22,-73.996132,40.739567,-74.004288,40.750999
18,2013000019,2013000019,CMT,1,N,2013-01-01 00:00:00,2013-01-01 00:15:29,1,928,5.2,-73.99295,40.733986,-73.968025,40.680325
19,2013000020,2013000020,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.06,-73.984871,40.753723,-73.983849,40.754467
20,2013000021,2013000021,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,5,480,1.51,-73.988976,40.726913,-74.003761,40.739388
21,2013000022,2013000022,VTS,5,,2013-01-01 00:00:00,2013-01-01 00:41:00,2,2460,31.39,-73.970512,40.794228,-74.29879,40.987392
22,2013000023,2013000023,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:13:00,1,780,2.53,-73.987488,40.760181,-73.971207,40.75803
23,2013000024,2013000024,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.46,-73.998581,40.755333,-73.994576,40.760796
24,2013000025,2013000025,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,1.92,-74.006355,40.739651,-73.981247,40.738007
25,2013000026,2013000026,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,5,480,2.73,-73.973907,40.747868,-73.948898,40.776649
26,2013000027,2013000027,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,1.85,-74.002998,40.725121,-74.006783,40.741566
27,2013000028,2013000028,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:16:00,2,960,2.92,-73.986702,40.751236,-74.003181,40.72036
28,2013000029,2013000029,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.13,-73.969841,40.797359,-73.961899,40.812466
29,2013000030,2013000030,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:17:00,2,1020,0.83,-73.992195,40.758945,-73.995026,40.750011
30,2013000031,2013000031,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:12:00,2,720,6.63,-73.929344,40.807728,-73.979935,40.740757
31,2013000032,2013000032,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.93,-73.970428,40.796532,-73.970428,40.796532
32,2013000033,2013000033,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:15:00,1,900,2.56,-73.99781,40.721516,-73.980232,40.751553
33,2013000034,2013000034,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:04:00,5,240,1.59,-73.934555,40.750957,-73.916328,40.762241
34,2013000035,2013000035,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,6,180,0.64,-74.001404,40.72261,-73.998177,40.729485
35,2013000036,2013000036,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:23:00,6,1380,2.15,-73.983597,40.75164,-73.988754,40.769218
36,2013000037,2013000037,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:13:00,1,780,3.88,-73.989349,40.773106,-73.989349,40.773106
37,2013000038,2013000038,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:21:00,1,1260,3.79,-74.008217,40.716721,-73.972343,40.753498
38,2013000039,2013000039,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:13:00,5,780,4.87,-74.004646,40.721268,-73.956963,40.766376
39,2013000040,2013000040,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,3,600,4.97,-73.98613,40.722607,-73.953056,40.771873
40,2013000041,2013000041,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:36:00,1,2160,2.88,-73.991325,40.760178,-73.975403,40.755486
41,2013000042,2013000042,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:11:00,5,660,5.36,-73.985435,40.720558,-73.958893,40.772041
42,2013000043,2013000043,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,1,180,0.9,-73.946136,40.781349,-73.944977,40.790836
43,2013000044,2013000044,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:04:00,1,240,1.21,-73.973,40.79314,-73.981453,40.778465
44,2013000045,2013000045,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,5,480,0.85,-73.977318,40.758751,-73.971481,40.752132
45,2013000046,2013000046,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:19:00,5,1140,8.48,-73.970207,40.762054,-73.938873,40.842186
46,2013000047,2013000047,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,1,180,0.39,-73.990608,40.734997,-73.989487,40.730324
47,2013000048,2013000048,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:04:00,1,240,1.71,-73.955383,40.779728,-73.967758,40.760326
48,2013000049,2013000049,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:19:00,1,1140,3.39,-73.995056,40.760185,-73.96859,40.754955
49,2013000050,2013000050,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,4,180,1.56,-74.00975,40.706432,-73.971985,40.794716
50,2013000051,2013000051,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:12:00,1,720,4.0,-73.982605,40.756966,-73.947342,40.796516
51,2013000052,2013000052,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.48,-73.991821,40.695587,-73.990479,40.700699
52,2013000053,2013000053,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:02:00,1,120,0.44,-73.956528,40.716976,-73.96244,40.715008
53,2013000054,2013000054,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:14:00,1,840,11.16,-73.951073,40.778755,-73.816467,40.73904
54,2013000055,2013000055,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:11:00,1,660,9.35,-73.87117,40.773914,-73.805054,40.68121
55,2013000056,2013000056,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:11:00,5,660,2.3,-73.978142,40.75153,-74.003105,40.732994
56,2013000057,2013000057,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:09:00,1,540,2.14,-73.975723,40.781693,-73.969147,40.760975
57,2013000058,2013000058,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:39:00,5,2340,3.94,-73.984016,40.744183,-74.004189,40.742508
58,2013000059,2013000059,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,0.83,-73.989189,40.741268,-73.980125,40.735119
59,2013000060,2013000060,CMT,1,N,2013-01-01 00:00:01,2013-01-01 00:08:42,2,520,2.1,-73.956512,40.717007,-73.987869,40.718632
60,2013000061,2013000061,CMT,1,N,2013-01-01 00:00:02,2013-01-01 00:03:18,2,195,0.7,-73.9785,40.741291,-73.976997,40.732452
61,2013000062,2013000062,CMT,1,N,2013-01-01 00:00:03,2013-01-01 00:29:54,1,1790,2.8,-74.00267,40.734318,-73.983414,40.757236
62,2013000063,2013000063,CMT,1,N,2013-01-01 00:00:08,2013-01-01 00:04:58,1,290,1.1,-73.989029,40.733982,-73.978348,40.724926
63,2013000064,2013000064,CMT,1,N,2013-01-01 00:00:09,2013-01-01 00:14:36,2,867,3.9,-73.955994,40.719444,-73.906532,40.70047
64,2013000065,2013000065,CMT,1,N,2013-01-01 00:00:09,2013-01-01 00:00:36,1,26,0.1,-73.99221,40.725124,-73.991646,40.726658
65,2013000066,2013000066,CMT,1,N,2013-01-01 00:00:10,2013-01-01 00:03:43,2,212,0.8,-73.979179,40.740398,-73.988052,40.732304
66,2013000067,2013000067,CMT,1,N,2013-01-01 00:00:11,2013-01-01 00:04:56,1,285,0.7,-73.996643,40.732185,-74.001266,40.725452
67,2013000068,2013000068,CMT,1,N,2013-01-01 00:00:13,2013-01-01 00:15:00,2,886,2.8,-73.988739,40.718876,-73.977196,40.751961
68,2013000069,2013000069,CMT,1,N,2013-01-01 00:00:14,2013-01-01 00:07:10,1,416,0.7,-73.993736,40.752232,-73.996468,40.742966
69,2013000070,2013000070,CMT,1,N,2013-01-01 00:00:14,2013-01-01 00:01:37,1,83,0.2,-73.975441,40.749657,-73.977333,40.751991
70,2013000071,2013000071,CMT,1,N,2013-01-01 00:00:16,2013-01-01 00:04:11,2,234,0.8,-73.957649,40.717785,-73.966522,40.714657
71,2013000072,2013000072,CMT,1,N,2013-01-01 00:00:16,2013-01-01 00:14:24,3,847,3.0,-73.982323,40.768826,-73.949532,40.779476
72,2013000073,2013000073,CMT,1,N,2013-01-01 00:00:18,2013-01-01 00:10:35,4,617,1.1,-73.996498,40.737839,-73.986626,40.751373
73,2013000074,2013000074,CMT,1,N,2013-01-01 00:00:19,2013-01-01 00:12:50,1,750,3.0,-73.967804,40.756153,-74.001472,40.733807
74,2013000075,2013000075,CMT,1,N,2013-01-01 00:00:19,2013-01-01 00:13:58,1,819,1.7,-74.005646,40.726166,-73.991371,40.727367
75,2013000076,2013000076,CMT,1,N,2013-01-01 00:00:20,2013-01-01 00:18:14,1,1073,4.4,-74.000221,40.725468,-73.982979,40.776855
76,2013000077,2013000077,CMT,1,N,2013-01-01 00:00:20,2013-01-01 00:01:22,1,61,2.2,-73.9701,40.768005,-73.969772,40.767834
77,2013000078,2013000078,CMT,1,N,2013-01-01 00:00:21,2013-01-01 00:29:19,1,1737,6.1,-73.993385,40.752064,-73.916451,40.768929
78,2013000079,2013000079,CMT,1,N,2013-01-01 00:00:22,2013-01-01 00:21:51,2,1288,8.8,-73.980583,40.769863,-73.878899,40.828575
79,2013000080,2013000080,CMT,1,N,2013-01-01 00:00:23,2013-01-01 00:12:24,2,721,8.5,-73.865562,40.771011,-73.979416,40.748825
80,2013000081,2013000081,CMT,1,N,2013-01-01 00:00:23,2013-01-01 00:21:00,1,1236,4.8,-74.007523,40.711506,-73.933434,40.697865
81,2013000082,2013000082,CMT,1,N,2013-01-01 00:00:23,2013-01-01 00:30:51,1,1827,10.5,0.0,0.0,0.0,0.0
82,2013000083,2013000083,CMT,1,N,2013-01-01 00:00:24,2013-01-01 00:22:33,1,1328,12.0,-73.987869,40.724018,-73.869926,40.830921
83,2013000084,2013000084,CMT,1,N,2013-01-01 00:00:25,2013-01-01 00:04:40,1,255,0.2,-73.989082,40.74831,-73.990425,40.749916
84,2013000085,2013000085,CMT,1,N,2013-01-01 00:00:27,2013-01-01 00:21:09,1,1241,3.9,-73.794617,40.657207,-73.794617,40.657207
85,2013000086,2013000086,CMT,1,N,2013-01-01 00:00:27,2013-01-01 00:09:19,2,532,0.9,-74.004318,40.752754,-73.994576,40.760803
86,2013000087,2013000087,CMT,1,N,2013-01-01 00:00:28,2013-01-01 00:18:14,1,1066,3.6,-73.989182,40.744717,-73.983742,40.782036
87,2013000088,2013000088,CMT,1,N,2013-01-01 00:00:30,2013-01-01 00:07:13,2,403,1.4,-73.988762,40.731087,-73.986206,40.746574
88,2013000089,2013000089,CMT,1,N,2013-01-01 00:00:31,2013-01-01 00:10:21,4,590,2.3,-73.960243,40.775673,-73.983398,40.766819
89,2013000090,2013000090,CMT,1,N,2013-01-01 00:00:32,2013-01-01 00:13:55,1,802,4.3,-74.006332,40.712013,-73.988365,40.73756
90,2013000091,2013000091,CMT,1,N,2013-01-01 00:00:33,2013-01-01 00:07:22,2,408,1.5,-73.96106,40.765018,-73.978745,40.752563
91,2013000092,2013000092,CMT,1,N,2013-01-01 00:00:34,2013-01-01 00:07:14,1,400,0.7,-73.982964,40.742157,-73.990982,40.748726
92,2013000093,2013000093,CMT,1,N,2013-01-01 00:00:36,2013-01-01 00:28:35,1,1679,3.3,-73.99427,40.756458,-73.964249,40.756935
93,2013000094,2013000094,CMT,1,N,2013-01-01 00:00:40,2013-01-01 00:01:40,1,60,0.3,-74.005165,40.720531,-74.003929,40.725655
94,2013000095,2013000095,CMT,1,N,2013-01-01 00:00:43,2013-01-01 00:04:36,1,232,1.5,-73.979073,40.74432,-73.976311,40.728676
95,2013000096,2013000096,CMT,1,N,2013-01-01 00:00:44,2013-01-01 00:25:55,1,1510,7.2,-74.004631,40.746944,-73.915642,40.760651
96,2013000097,2013000097,CMT,1,N,2013-01-01 00:00:44,2013-01-01 00:12:05,1,681,3.6,-73.952362,40.786572,-73.938469,40.828808
97,2013000098,2013000098,CMT,1,N,2013-01-01 00:00:44,2013-01-01 00:14:22,1,817,4.6,-73.978264,40.745548,-73.952492,40.80014
98,2013000099,2013000099,CMT,1,N,2013-01-01 00:00:46,2013-01-01 00:04:06,1,199,0.5,-73.994049,40.718227,-73.987206,40.720482
99,2013000100,2013000100,CMT,1,N,2013-01-01 00:00:47,2013-01-01 00:11:02,2,614,2.7,-73.995285,40.739258,-74.011833,40.707699
100,2013000101,2013000101,CMT,1,N,2013-01-01 00:00:49,2013-01-01 00:10:44,1,595,2.1,-74.001671,40.729378,-74.006889,40.705479
101,2013000102,2013000102,CMT,1,N,2013-01-01 00:00:50,2013-01-01 00:04:56,3,245,0.8,-73.979378,40.746178,-73.976532,40.73951
102,2013000103,2013000103,CMT,1,N,2013-01-01 00:00:50,2013-01-01 00:11:42,2,652,0.2,-73.988571,40.764046,-73.991013,40.760773
103,2013000104,2013000104,CMT,1,N,2013-01-01 00:00:53,2013-01-01 00:08:02,1,428,1.9,-73.975189,40.792675,-73.992767,40.768612
104,2013000105,2013000105,CMT,1,N,2013-01-01 00:00:53,2013-01-01 00:10:14,1,560,2.0,-73.990135,40.738564,-73.987968,40.719944
105,2013000106,2013000106,CMT,1,N,2013-01-01 00:00:54,2013-01-01 00:06:46,2,352,2.0,-73.940376,40.750771,-73.972839,40.764633
106,2013000107,2013000107,CMT,1,N,2013-01-01 00:00:54,2013-01-01 00:07:56,1,422,1.2,-73.981392,40.768738,-73.971985,40.763271
107,2013000108,2013000108,CMT,1,N,2013-01-01 00:00:54,2013-01-01 00:10:36,1,581,2.1,-73.977699,40.783962,-73.949432,40.786137
108,2013000109,2013000109,CMT,1,N,2013-01-01 00:00:55,2013-01-01 00:03:21,1,145,0.8,-73.962646,40.767467,-73.954063,40.776943
109,2013000110,2013000110,CMT,1,N,2013-01-01 00:00:56,2013-01-01 00:11:59,4,662,4.8,-73.865967,40.770851,-73.938347,40.76059
110,2013000111,2013000111,CMT,1,Y,2013-01-01 00:00:56,2013-01-01 00:32:12,1,1875,15.4,-73.982956,40.738949,-73.781235,40.71452
111,2013000112,2013000112,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:10:00,1,540,0.82,-73.989639,40.747089,-73.980141,40.744083
112,2013000113,2013000113,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:16:00,1,900,5.95,-73.988731,40.719482,-73.951035,40.777615
113,2013000114,2013000114,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:25:00,3,1440,9.15,-73.992271,40.734543,-73.900269,40.822868
114,2013000115,2013000115,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:03:00,1,120,0.41,-73.976173,40.744942,-73.980919,40.747517
115,2013000116,2013000116,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:25:00,2,1440,11.5,-73.99157,40.735882,-73.873993,40.827206
116,2013000117,2013000117,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:02:00,6,60,0.45,-73.95208,40.790169,-73.948921,40.794323
117,2013000118,2013000118,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:04:00,1,180,0.95,-73.976753,40.750706,-73.990089,40.750729
118,2013000119,2013000119,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:13:00,1,720,1.7,-73.981438,40.768738,-73.956757,40.766842
119,2013000120,2013000120,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:02:00,6,60,0.34,-74.003197,40.708313,-74.005608,40.706551
120,2013000121,2013000121,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:13:00,1,720,0.84,-73.987488,40.752037,-73.99173,40.751408
121,2013000122,2013000122,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:14:00,5,780,3.58,-73.924957,40.706707,-73.958282,40.680809
122,2013000123,2013000123,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:07:00,6,360,1.12,-73.980362,40.730495,-73.987846,40.740902
123,2013000124,2013000124,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:06:00,6,300,1.04,-73.981918,40.771168,-73.969978,40.767078
124,2013000125,2013000125,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:11:00,1,600,3.53,-73.964813,40.764027,-73.967896,40.800365
125,2013000126,2013000126,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:13:00,1,720,2.92,-73.928864,40.704819,-73.954865,40.73019
126,2013000127,2013000127,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:12:00,5,660,3.43,-73.98938,40.735069,-74.016777,40.705143
127,2013000128,2013000128,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:04:00,5,180,0.57,-73.999832,40.721867,-74.000916,40.725727
128,2013000129,2013000129,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:09:00,1,480,0.88,-73.984154,40.748501,-73.978378,40.753822
129,2013000130,2013000130,VTS,2,,2013-01-01 00:01:00,2013-01-01 00:25:00,1,1440,19.15,-73.781883,40.644848,-73.951614,40.784927
130,2013000131,2013000131,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:19:00,3,1080,1.77,-73.985291,40.763474,-73.995369,40.754623
131,2013000132,2013000132,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:08:00,5,420,2.03,-73.976227,40.754387,-73.955605,40.776779
132,2013000133,2013000133,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:17:00,1,960,4.55,-73.999191,40.73251,-73.980873,40.680767
133,2013000134,2013000134,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:15:00,1,840,3.64,-73.982132,40.758446,-73.951759,40.790546
134,2013000135,2013000135,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:13:00,2,720,3.05,-73.981277,40.747272,-73.956917,40.780724
135,2013000136,2013000136,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:07:00,1,360,1.54,-73.977806,40.788998,-73.967438,40.806087
136,2013000137,2013000137,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:01:00,1,0,0.01,0.0,0.0,0.0,0.0
137,2013000138,2013000138,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:13:00,1,720,3.35,-73.988876,40.692364,-73.988907,40.727001
138,2013000139,2013000139,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:46:00,2,2700,15.64,-73.952904,40.823254,-73.936508,40.657986
139,2013000140,2013000140,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:03:00,3,120,0.61,-73.987373,40.724861,-73.983772,40.730995
140,2013000141,2013000141,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:06:00,5,300,0.95,-73.95768,40.714569,-73.950653,40.72385
141,2013000142,2013000142,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:03:00,2,120,0.71,-73.973145,40.752827,-73.965897,40.760445
142,2013000143,2013000143,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:18:00,3,1020,6.58,-73.866348,40.771442,-73.948524,40.744926
143,2013000144,2013000144,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:06:00,1,300,1.32,-73.959694,40.776882,-73.961655,40.763577
144,2013000145,2013000145,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:15:00,5,840,3.18,-74.003357,40.732582,-73.994896,40.769112
145,2013000146,2013000146,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:08:00,1,420,2.26,-73.989853,40.738632,-73.966682,40.753292
146,2013000147,2013000147,CMT,1,N,2013-01-01 00:01:00,2013-01-01 00:20:08,1,1148,3.3,-73.988937,40.750278,-73.98407,40.777924
147,2013000148,2013000148,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:31:00,6,1800,7.98,-73.957573,40.722225,-73.9823,40.768288
148,2013000149,2013000149,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:12:00,1,660,1.64,-73.987167,40.761108,-74.004517,40.751942
149,2013000150,2013000150,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:09:00,1,480,1.28,-73.982841,40.756817,-73.967934,40.756248
150,2013000151,2013000151,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:34:00,1,1980,0.35,-73.994164,40.751385,-73.994164,40.751385
151,2013000152,2013000152,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:10:00,1,540,0.09,-73.979721,40.752403,-73.975487,40.758053
152,2013000153,2013000153,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:05:00,1,240,0.59,-74.004517,40.721241,-73.997459,40.719055
153,2013000154,2013000154,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:10:00,5,540,1.55,-73.975868,40.754681,-73.989822,40.766327
154,2013000155,2013000155,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:07:00,6,360,1.11,-73.98774,40.719864,-74.000671,40.728592
155,2013000156,2013000156,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:04:00,1,180,0.92,-73.987762,40.732464,-73.980377,40.742603
156,2013000157,2013000157,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:21:00,1,1200,2.63,-73.977486,40.7383,-73.996658,40.762611
157,2013000158,2013000158,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:08:00,1,420,1.95,-73.983185,40.730606,-73.977295,40.75185
158,2013000159,2013000159,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:10:00,1,540,5.17,-73.968193,40.762428,-73.937294,40.813206
159,2013000160,2013000160,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:08:00,4,420,1.66,-73.977051,40.743141,-73.985184,40.723808
160,2013000161,2013000161,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:16:00,1,900,6.85,-74.00708,40.743671,-73.953964,40.811321
161,2013000162,2013000162,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:10:00,1,540,2.1,-73.997627,40.724186,-73.991631,40.747326
162,2013000163,2013000163,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:03:00,4,120,0.48,-74.004173,40.720947,-74.003838,40.726189
163,2013000164,2013000164,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:09:00,2,480,1.48,-73.982651,40.772266,-73.983498,40.783646
164,2013000165,2013000165,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:28:00,4,1620,11.15,-73.975647,40.760738,-74.00399,40.651306
165,2013000166,2013000166,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:04:00,1,180,0.84,-73.942841,40.797031,-73.93454,40.797314
166,2013000167,2013000167,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:09:00,2,480,1.44,-73.991226,40.72765,-73.982788,40.74448
167,2013000168,2013000168,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:06:00,1,300,1.73,-73.977867,40.789104,-73.961296,40.806255
168,2013000169,2013000169,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:15:00,2,840,3.43,-73.973473,40.792583,-73.954903,40.765362
169,2013000170,2013000170,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:04:00,1,180,0.74,-73.971138,40.75898,-73.972206,40.752502
170,2013000171,2013000171,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:03:00,1,120,0.01,-73.982216,40.768768,-73.982132,40.768639
171,2013000172,2013000172,VTS,1,,2013-01-01 00:01:00,2013-01-01 00:08:00,1,420,1.79,-73.978241,40.748531,-73.988274,40.72784
172,2013000173,2013000173,CMT,1,N,2013-01-01 00:01:01,2013-01-01 00:15:32,1,870,7.3,-74.000832,40.718704,-73.963737,40.644447
173,2013000174,2013000174,CMT,1,N,2013-01-01 00:01:01,2013-01-01 00:11:10,2,608,1.2,-73.979095,40.72739,-73.987038,40.739281
174,2013000175,2013000175,CMT,1,N,2013-01-01 00:01:01,2013-01-01 00:06:49,1,347,1.1,-73.975815,40.752026,-73.985382,40.73875
175,2013000176,2013000176,CMT,1,N,2013-01-01 00:01:02,2013-01-01 00:22:45,1,1302,8.2,0.0,0.0,0.0,0.0
176,2013000177,2013000177,CMT,1,N,2013-01-01 00:01:02,2013-01-01 00:20:20,2,1157,8.4,-73.865562,40.770981,-73.964874,40.807529
177,2013000178,2013000178,CMT,1,N,2013-01-01 00:01:03,2013-01-01 00:15:02,2,839,2.9,-74.00399,40.732857,-73.991096,40.765701
178,2013000179,2013000179,CMT,1,N,2013-01-01 00:01:04,2013-01-01 00:13:54,2,769,3.2,-73.981987,40.769859,-73.945496,40.775249
179,2013000180,2013000180,CMT,1,N,2013-01-01 00:01:04,2013-01-01 00:27:08,1,1564,7.3,-73.993156,40.738327,-73.946411,40.668694
180,2013000181,2013000181,CMT,1,N,2013-01-01 00:01:04,2013-01-01 00:08:41,1,456,1.5,-73.940643,40.711807,-73.933762,40.715382
181,2013000182,2013000182,CMT,1,N,2013-01-01 00:01:05,2013-01-01 00:04:59,4,234,0.7,-73.978111,40.788967,-73.97641,40.780838
